Cote,Titre,Auteur,Lieu,Edition,Annee,Nb_pages,Matiere,Inventaire,Auteur_Pairs,Auteur_Names,language,notice_key,is_duplicate_row,is_duplicate_inventory,is_duplicate_notice
325_44_/09,Empire coloniale et capitalisme français: histoire d'un divorce,MARSEILLE Jacques,Paris,A. Michel,1984,464,Colonisation,15094,"[('MARSEILLE Jacques', 'Auteur')]",MARSEILLE Jacques,fre,Empire coloniale et capitalisme français: histoire d'un divorce|MARSEILLE Jacques|1984,False,False,False
325_44_/09bis,Empire colonial et capitalisme français. histoire d'un divorce,MARSEILLE Jacques,Paris,A. Michel,1984,448,Colonisation,19191,"[('MARSEILLE Jacques', 'Auteur')]",MARSEILLE Jacques,fre,Empire colonial et capitalisme français. histoire d'un divorce|MARSEILLE Jacques|1984,False,False,False
325_469_/02,"Le colonialisme portugais en Afrique: la fin d'une ère: les effets du colonialisme portugais sur l'éducation, la science la culture",SOUSA FERREIRA Eduardo de,Paris,Unesco,1974,176,Colonisation,5844,"[('SOUSA FERREIRA Eduardo de', 'Auteur')]",SOUSA FERREIRA Eduardo de,fre,"Le colonialisme portugais en Afrique: la fin d'une ère: les effets du colonialisme portugais sur l'éducation, la science la culture|SOUSA FERREIRA Eduardo de|1974",False,False,False
325_569.3_/13,"Le Liban sud: espace périphérique, espace convoité",SEGUIN Jacques,Paris,L'Harmattan,1989,216,Colonisation,22089,"[('SEGUIN Jacques', 'Auteur')]",SEGUIN Jacques,fre,"Le Liban sud: espace périphérique, espace convoité|SEGUIN Jacques|1989",False,False,False
325_569.3_/17,"Liban, la cinquième guerre du Proche-Orient",BOURGI Albert. WEISS Pierre,Paris,Publisud,1983,255,Colonisation,13709,"[('BOURGI Albert. WEISS Pierre', 'Auteur')]",BOURGI Albert. WEISS Pierre,fre,"Liban, la cinquième guerre du Proche-Orient|BOURGI Albert. WEISS Pierre|1983",False,False,False
325_569.3_/18,L'armée et l'état au Liban (1945-1980),FREIHA Adel,Paris,Lgdj,1980,245,Colonisation,16904,"[('FREIHA Adel', 'Auteur')]",FREIHA Adel,fre,L'armée et l'état au Liban (1945-1980)|FREIHA Adel|1980,False,False,False
325_569.3_/20,Liban: espoirs et réalités,KODMANI-DARWISH Basma,Paris,Ifri,1987,292,Colonisation,18300,"[('KODMANI-DARWISH Basma', 'Auteur')]",KODMANI-DARWISH Basma,fre,Liban: espoirs et réalités|KODMANI-DARWISH Basma|1987,False,False,True
325_569.3_/20bis,Liban: espoirs et réalités,KODMANI-DARWISH Basma,Paris,Economica,1987,287,Colonisation,19293,"[('KODMANI-DARWISH Basma', 'Auteur')]",KODMANI-DARWISH Basma,fre,Liban: espoirs et réalités|KODMANI-DARWISH Basma|1987,False,False,True
325_569.3_/23,"Liban, état de discorde. des fondations aux guerres fratricides",PICARD Elisabeth,Paris,Flammarion,1988,263,Colonisation,18710,"[('PICARD Elisabeth', 'Auteur')]",PICARD Elisabeth,fre,"Liban, état de discorde. des fondations aux guerres fratricides|PICARD Elisabeth|1988",False,False,False
325_569.6_40,Retour de Jordanie. les réfugiés palestiniens dans le royaume hachémite,RAJSFUS Maurice,Montreuil,Eol,1990,219,Colonisation,23942,"[('RAJSFUS Maurice', 'Auteur')]",RAJSFUS Maurice,fre,Retour de Jordanie. les réfugiés palestiniens dans le royaume hachémite|RAJSFUS Maurice|1990,False,False,False
325_569.6_/14,Terres trop promises. une histoire du Proche-Orient,ZORBIBE Charles,Besançon,Manufacture,1991,486,Colonisation,23540,"[('ZORBIBE Charles', 'Auteur')]",ZORBIBE Charles,fre,Terres trop promises. une histoire du Proche-Orient|ZORBIBE Charles|1991,False,False,False
325_569.6_/30,Les arabes dans les territoires occupés par Israël,,Bruxelles,Ouvrières,1981,307,Colonisation,19290,[],,fre,Les arabes dans les territoires occupés par Israël||1981,False,False,False
325_569.6_/31,Les palestiniens d'une guerre à l'autre,ROULEAU Eric,Paris,La Découverte,1984,230,Colonisation,14526,"[('ROULEAU Eric', 'Auteur')]",ROULEAU Eric,fre,Les palestiniens d'une guerre à l'autre|ROULEAU Eric|1984,False,False,False
325_569.6_/36,Intifada,SCHIFF Zeev. YAARI Ehud,Paris,Stock,1991,456,Colonisation,22395,"[('SCHIFF Zeev. YAARI Ehud', 'Auteur')]",SCHIFF Zeev. YAARI Ehud,fre,Intifada|SCHIFF Zeev. YAARI Ehud|1991,False,False,False
325_569.6_/39,La Palestine un enjeu des stratégies un destin,BENJELLOUN-OLIVIER Nadine,Paris,Pfn des sciences pol,1984,361,Colonisation,13539,"[('BENJELLOUN-OLIVIER Nadine', 'Auteur')]",BENJELLOUN-OLIVIER Nadine,fre,La Palestine un enjeu des stratégies un destin|BENJELLOUN-OLIVIER Nadine|1984,False,False,False
325_569.6_/44,Palestine: chronique des événements courants (1988-1989),RAJSFUS Maurice,Paris,L'Harmattan,1990,208,Colonisation,24033,"[('RAJSFUS Maurice', 'Auteur')]",RAJSFUS Maurice,fre,Palestine: chronique des événements courants (1988-1989)|RAJSFUS Maurice|1990,False,True,False
325_569.6_/45,Israeli settlements: in the occupied arab territories an international symposium,,Washington,S.g.l.a,1985,442,Colonisation,24130,[],,fre,Israeli settlements: in the occupied arab territories an international symposium||1985,False,False,False
325_631.1_/16,La question de l'Erythrée: droit international et politique des deux grands,FENET Alain. MINH Tran-van. THHAN Cao-Huy,Paris,Puf,1979,157,Colonisation,17516,"[('FENET Alain. MINH Tran-van. THHAN Cao-Huy', 'Auteur')]",FENET Alain. MINH Tran-van. THHAN Cao-Huy,fre,La question de l'Erythrée: droit international et politique des deux grands|FENET Alain. MINH Tran-van. THHAN Cao-Huy|1979,False,False,False
325_631.1_/34,Erythrée: un peuple en marche (19è-20è siècles),CAHSAI Berhane. CAHSAI-WILLAMSON E,Paris,L'Harmattan,1985,199,Colonisation,22202,"[('CAHSAI Berhane. CAHSAI-WILLAMSON E', 'Auteur')]",CAHSAI Berhane. CAHSAI-WILLAMSON E,fre,Erythrée: un peuple en marche (19è-20è siècles)|CAHSAI Berhane. CAHSAI-WILLAMSON E|1985,False,False,False
325_64_/27,Technique et géosociologie. la guerre du Rif. le nucléaire en Orient,CHARNAY Jean-Paul,Paris,Anthropos,1984,342,Colonisation - décolonisation,14963,"[('CHARNAY Jean-Paul', 'Auteur')]",CHARNAY Jean-Paul,fre,Technique et géosociologie. la guerre du Rif. le nucléaire en Orient|CHARNAY Jean-Paul|1984,False,False,False
325_64_/28,Le dossier du Sahara occidental,GAUDIO Attilio,Paris,Nouvelles Editions,1978,459,Colonisation-décolonisation,19296,"[('GAUDIO Attilio', 'Auteur')]",GAUDIO Attilio,fre,Le dossier du Sahara occidental|GAUDIO Attilio|1978,False,False,True
325_64_/29,Les enclaves espagnoles au Maroc,REZETTE Robert,Paris,Nouvelles ed. Latines,1976,190,Colonisation,19316,"[('REZETTE Robert', 'Auteur')]",REZETTE Robert,fre,Les enclaves espagnoles au Maroc|REZETTE Robert|1976,False,False,False
325_64_/37,La presse marocaine dans la lutte pour l'indépendance (1933-1956),AOUCHAR Amina,Casablanca,Wallada,1990,162,Colonisation,22297,"[('AOUCHAR Amina', 'Auteur')]",AOUCHAR Amina,fre,La presse marocaine dans la lutte pour l'indépendance (1933-1956)|AOUCHAR Amina|1990,False,False,False
325_64_/38,Sociologie politique coloniale au Maroc: cas de Michaux Bellaire,HOURORO Faouzi-Mohamed,Casablanca,Afrique-Orient,1988,160,Colonisation,22770,"[('HOURORO Faouzi-Mohamed', 'Auteur')]",HOURORO Faouzi-Mohamed,fre,Sociologie politique coloniale au Maroc: cas de Michaux Bellaire|HOURORO Faouzi-Mohamed|1988,False,False,False
325_64_/41,Le Sahara Occidental ou la sale guerre de Boumediene,MOHA Edouard,Paris,Picollec,1990,189,Colonisation - décolonisation,23762,"[('MOHA Edouard', 'Auteur')]",MOHA Edouard,fre,Le Sahara Occidental ou la sale guerre de Boumediene|MOHA Edouard|1990,False,False,False
325_65_/35,Face à la raison d'état: un historien dans la guerre d'Algérie,VIDAL-NAQUET Pierre,Paris,La Découverte,1989,262,Colonisation,22366,"[('VIDAL-NAQUET Pierre', 'Auteur')]",VIDAL-NAQUET Pierre,fre,Face à la raison d'état: un historien dans la guerre d'Algérie|VIDAL-NAQUET Pierre|1989,False,False,False
325_65_/43,L'algérie en armes: ou le temps des certitudes,CHIKH Slimane,Paris,Economica,1981,512,Colonisation - décolonisation,11074,"[('CHIKH Slimane', 'Auteur')]",CHIKH Slimane,fre,L'algérie en armes: ou le temps des certitudes|CHIKH Slimane|1981,False,False,False
325_6_/07,L'enjeu africain: stratégies des puissances,CHALIAND Gérard,Paris,Seuil,1980,182,Colonisation,4071,"[('CHALIAND Gérard', 'Auteur')]",CHALIAND Gérard,fre,L'enjeu africain: stratégies des puissances|CHALIAND Gérard|1980,False,False,False
325_6_/10,Noirs et blancs dans l'Afrique Noire française: ou comment le colonisé devient colonisateur (1870-1914),BRUNSCHWIG Henri,Paris,Flammarion,1983,254,Colonisation,11438,"[('BRUNSCHWIG Henri', 'Auteur')]",BRUNSCHWIG Henri,fre,Noirs et blancs dans l'Afrique Noire française: ou comment le colonisé devient colonisateur (1870-1914)|BRUNSCHWIG Henri|1983,False,False,False
325_73_/04,Le protectorat du gouvernement fédéral américain sur les tribus indiennes,BONNEFOUS Marc,Paris,Lgdj,1954,59,Colonisation,815,"[('BONNEFOUS Marc', 'Auteur')]",BONNEFOUS Marc,fre,Le protectorat du gouvernement fédéral américain sur les tribus indiennes|BONNEFOUS Marc|1954,False,False,True
325_73_/05,Le protectorat du gouvernement fédéral américain sur les tribus indiennes,BONNEFOUS Marc,Paris,Lgdj,1954,59,Colonisation,807,"[('BONNEFOUS Marc', 'Auteur')]",BONNEFOUS Marc,fre,Le protectorat du gouvernement fédéral américain sur les tribus indiennes|BONNEFOUS Marc|1954,False,False,True
325_73_/06,Le protectorat du gouvernement fédéral américain sur les tribus indiennes,BONNEFOUS Marc,Paris,Lgdj,1954,59,Colonisation,988,"[('BONNEFOUS Marc', 'Auteur')]",BONNEFOUS Marc,fre,Le protectorat du gouvernement fédéral américain sur les tribus indiennes|BONNEFOUS Marc|1954,False,False,True
325.1_44_/02,Les travailleurs immigrés en France,GRANOTIER Bernard,Paris,Maspero,1970,0,Migration / immigration,737,"[('GRANOTIER Bernard', 'Auteur')]",GRANOTIER Bernard,fre,Les travailleurs immigrés en France|GRANOTIER Bernard|1970,False,False,False
325.1_44_/03,L'immigration étrangère en France: travaux et documents,TAPINOS Georges,Paris,Puf,1975,151,Migration / immigration,7244,"[('TAPINOS Georges', 'Auteur')]",TAPINOS Georges,fre,L'immigration étrangère en France: travaux et documents|TAPINOS Georges|1975,False,False,False
325.1_44_/05,Les arabes en France,BENTAHAR Mekki,Rabat,Smer,1979,260,Migration-immigration,1118,"[('BENTAHAR Mekki', 'Auteur')]",BENTAHAR Mekki,fre,Les arabes en France|BENTAHAR Mekki|1979,False,False,False
325.1_44_/16,Maghrébins en France émigrés ou immigrés?,,Paris,Cnrs,1983,428,Migration / immigration,13337,[],,fre,Maghrébins en France émigrés ou immigrés?||1983,False,False,False
325.1_44_/22,Immigration et situations post-coloniales. le cas des maghrébins en France,BELBAHRI Abdelkader,Paris,L'Harmattan,1987,198,Migration - immigration,20758,"[('BELBAHRI Abdelkader', 'Auteur')]",BELBAHRI Abdelkader,fre,Immigration et situations post-coloniales. le cas des maghrébins en France|BELBAHRI Abdelkader|1987,False,False,False
325.1_44_/25,Immigrés et étrangers en France: tendances 1988,LEBON André,Paris,La Documentation française,1989,84,Migration / immigration,22130,"[('LEBON André', 'Auteur')]",LEBON André,fre,Immigrés et étrangers en France: tendances 1988|LEBON André|1989,False,False,False
325.1_44_/27,L'immigration dans la classe ouvrière en France,TRIPIER Maryse,Paris,Ciemi/l'Harmattan,1990,336,Migration - immigration,24023,"[('TRIPIER Maryse', 'Auteur')]",TRIPIER Maryse,fre,L'immigration dans la classe ouvrière en France|TRIPIER Maryse|1990,False,False,False
325.1_4_/01,Les travailleurs étrangers en Europe Occidentale,BERNARD Philippe,Paris,Mouton,1976,416,Migration - immigration,8508,"[('BERNARD Philippe', 'Auteur')]",BERNARD Philippe,fre,Les travailleurs étrangers en Europe Occidentale|BERNARD Philippe|1976,False,False,False
325.1_4_/14,Les aspirations des jeunes travailleurs migrants en Europe Occidentale,UNESCO,Paris,Unesco,1976,39,Migration / immigration,5847,"[('UNESCO', 'Auteur')]",UNESCO,fre,Les aspirations des jeunes travailleurs migrants en Europe Occidentale|UNESCO|1976,False,False,False
325.1_4_/17,Travailleurs et cerveaux arabes immigrés en Europe,SAFAR Hayssam,Paris,Maisonneuve/ Larose,1987,374,Migration-immigration,18976,"[('SAFAR Hayssam', 'Auteur')]",SAFAR Hayssam,fre,Travailleurs et cerveaux arabes immigrés en Europe|SAFAR Hayssam|1987,False,False,False
325.1_4_/21,"Les migrants en Europe, quel avenir éducatif et culturel?",BENATTIG Rachid,Paris,L'Harmattan,1987,118,Migration,20759,"[('BENATTIG Rachid', 'Auteur')]",BENATTIG Rachid,fre,"Les migrants en Europe, quel avenir éducatif et culturel?|BENATTIG Rachid|1987",False,False,False
325.1_569.1_/23,Les champs migratoires internes en Syrie,FARGUES Philippe,Lyon,Pul,1979,100,Migration / immigration,15119,"[('FARGUES Philippe', 'Auteur')]",FARGUES Philippe,fre,Les champs migratoires internes en Syrie|FARGUES Philippe|1979,False,False,False
325.1_64_/11,Migration internationale au Maroc,,Rabat,Insea,1908,324,Migration,10367,[],,fre,Migration internationale au Maroc||1908,False,False,False
325.1_65_/24,L'immigration algérienne en France: origines et perspectives de non-retour,HIFI Belkacem,Paris,L'Harmattan,1985,189,Migration / immigration,22103,"[('HIFI Belkacem', 'Auteur')]",HIFI Belkacem,fre,L'immigration algérienne en France: origines et perspectives de non-retour|HIFI Belkacem|1985,False,False,False
325.1_6_/26,Migrations internationales en Afrique: aspects légaux et administratifs,RICCA Sergio,Paris,L'Harmattan,1990,288,Migration - immigration,23841,"[('RICCA Sergio', 'Auteur')]",RICCA Sergio,fre,Migrations internationales en Afrique: aspects légaux et administratifs|RICCA Sergio|1990,False,False,False
325.1_73_/19,L'immigration européenne aux Etats-Unis,CAZEMAJOU Jean,Grenoble,Pug,1986,168,Migration / immigration,20639,"[('CAZEMAJOU Jean', 'Auteur')]",CAZEMAJOU Jean,fre,L'immigration européenne aux Etats-Unis|CAZEMAJOU Jean|1986,False,False,False
325.1/04,Le droit et les immigrés,AJRDFI,Aix-en-provence,Edisud,1983,252,Migration,16829,"[('AJRDFI', 'Auteur')]",AJRDFI,fre,Le droit et les immigrés|AJRDFI|1983,False,False,False
325.1/06,Les migrations internationales de la fin du XVIII à nos jours,C.I.H.M.S.S.S,Paris,Cnrs,1980,706,Migration / immigration,9374,"[('C.I.H.M.S.S.S', 'Auteur')]",C.I.H.M.S.S.S,fre,Les migrations internationales de la fin du XVIII à nos jours|C.I.H.M.S.S.S|1980,False,False,False
325.1/07,Migrations intérieures: méthodes d'observation et d'analyse,CNRS,Paris,Cnrs,1975,564,Migration,9816,"[('CNRS', 'Auteur')]",CNRS,fre,Migrations intérieures: méthodes d'observation et d'analyse|CNRS|1975,False,False,False
325.1/08,Les migrations humaines,DOLLOT Louis,Paris,Puf,1970,128,Migration,1191,"[('DOLLOT Louis', 'Auteur')]",DOLLOT Louis,fre,Les migrations humaines|DOLLOT Louis|1970,False,False,False
325.1/09,Le rôle des migrations dans le monde libre,LADAME Paul,Genève,Droz,1958,526,Migration,15363,"[('LADAME Paul', 'Auteur')]",LADAME Paul,fre,Le rôle des migrations dans le monde libre|LADAME Paul|1958,False,False,False
325.1/10,Nouvel ordre social international et migrations: dans le cadre du monde arabe et de l'espace euro-arabe,BOUDAHRAIN Abdellah,Paris,L'Harmattan,1985,198,migration,6207,"[('BOUDAHRAIN Abdellah', 'Auteur')]",BOUDAHRAIN Abdellah,fre,Nouvel ordre social international et migrations: dans le cadre du monde arabe et de l'espace euro-arabe|BOUDAHRAIN Abdellah|1985,False,False,False
325.1/12,Droit de l'immigration,NGUEN Van Yen Christ,Paris,Puf,1986,325,migration / immigration,19538,"[('NGUEN Van Yen Christ', 'Auteur')]",NGUEN Van Yen Christ,fre,Droit de l'immigration|NGUEN Van Yen Christ|1986,False,False,False
325.1/13,"Les jeunes d'origine étrangère, de la marginalisation à la participation",LLAUMET Maria,Paris,L'Harmattan,1984,150,Migration / immigration,13545,"[('LLAUMET Maria', 'Auteur')]",LLAUMET Maria,fre,"Les jeunes d'origine étrangère, de la marginalisation à la participation|LLAUMET Maria|1984",False,False,False
325.1/15,Les déportés du travail,LAHLOU Aziz,Paris,Maghrébines,1986,224,Migration,16813,"[('LAHLOU Aziz', 'Auteur')]",LAHLOU Aziz,fre,Les déportés du travail|LAHLOU Aziz|1986,False,False,False
325.1/18,Réserve de main-d'oeuvre et rente pétrolière: étude démographique des migrations de travail,FARGUES Philippe,,Publications cermoc,1980,148,Migration / immigration,15102,"[('FARGUES Philippe', 'Auteur')]",FARGUES Philippe,fre,Réserve de main-d'oeuvre et rente pétrolière: étude démographique des migrations de travail|FARGUES Philippe|1980,False,False,False
325.1/20,L'avenir des migrations,,Paris,Ocde,1987,353,Migration,20902,[],,fre,L'avenir des migrations||1987,False,False,False
325.8_64_/03,L'indépendance du Maroc: témoignage d'action 1950-1956,NATAF Félix,Paris,Plon,1975,272,Indépendance,14987,"[('NATAF Félix', 'Auteur')]",NATAF Félix,fre,L'indépendance du Maroc: témoignage d'action 1950-1956|NATAF Félix|1975,False,False,False
325.8_6_/02,Afrique: l'épreuve de l'indépendance,TOURE Ibn Yacine,Paris,Puf,1983,157,Indépendance,13574,"[('TOURE Ibn Yacine', 'Auteur')]",TOURE Ibn Yacine,fre,Afrique: l'épreuve de l'indépendance|TOURE Ibn Yacine|1983,False,False,False
325.8_6_/04,Idéologies de l'indépendance africaine,MBONIMPA Melchior,Paris,L'Harmattan,1989,256,Indépendance,23050,"[('MBONIMPA Melchior', 'Auteur')]",MBONIMPA Melchior,fre,Idéologies de l'indépendance africaine|MBONIMPA Melchior|1989,False,False,False
325.8/01,La déclaration d'indépendance: contribution à l'histoire des idées politiques,BECKER Carl,Paris,Hachette,1975,282,Indépendance,11953,"[('BECKER Carl', 'Auteur')]",BECKER Carl,fre,La déclaration d'indépendance: contribution à l'histoire des idées politiques|BECKER Carl|1975,False,False,False
325_65_/43bis,L'Algérie en armes: ou le temps des certitudes,CHIKH Slimane,Paris,Economica,1981,512,Colonisation - décolonisation,23913,"[('CHIKH Slimane', 'Auteur')]",CHIKH Slimane,fre,L'Algérie en armes: ou le temps des certitudes|CHIKH Slimane|1981,False,False,False
325/01,Israël de la terreur au massacre d'état,HALEVI Ilan,Paris,Papyrus,1984,181,Colonisation,13504,"[('HALEVI Ilan', 'Auteur')]",HALEVI Ilan,fre,Israël de la terreur au massacre d'état|HALEVI Ilan|1984,False,False,False
325/08,Une pensée anti coloniale: positions (1914-1977),JULIEN Charles-André,Paris,Sindbad,1979,270,Colonisation,4507,"[('JULIEN Charles-André', 'Auteur')]",JULIEN Charles-André,fre,Une pensée anti coloniale: positions (1914-1977)|JULIEN Charles-André|1979,False,False,False
325/11,Politiques coloniales au Maghreb,AGERON Charles-Robert,Paris,Puf,1972,288,Colonisation,12013,"[('AGERON Charles-Robert', 'Auteur')]",AGERON Charles-Robert,fre,Politiques coloniales au Maghreb|AGERON Charles-Robert|1972,False,False,False
325/11bis,Politiques coloniales au Maghreb,AGERON Robert,Paris,Puf,1972,291,Colonisation,1027,"[('AGERON Robert', 'Auteur')]",AGERON Robert,fre,Politiques coloniales au Maghreb|AGERON Robert|1972,False,False,False
